CountyName,StateName,StateAbbr,State,County,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct
San Luis Obispo,California,CA,6,6079,2016,11,59178,1075,1610,35662,7226,63506,168257,0.351711964,0.37743452,0.931848959,1.073135287,0.211949577,0.042946207,0.482361188,0.517638812
San Mateo,California,CA,6,6081,2016,11,205280,2091,2327,109159,10022,67049,395928,0.518478107,0.169346447,3.061641486,0.326622175,0.275704168,0.025312683,0.753794124,0.246205876
Santa Barbara,California,CA,6,6083,2016,11,96618,1280,1672,54039,7653,61721,222983,0.433297606,0.276796886,1.565399135,0.638814714,0.242345829,0.034321002,0.610197109,0.389802891
Santa Clara,California,CA,6,6085,2016,11,411479,3714,5856,261202,21644,171281,875176,0.470167144,0.195710349,2.4023622,0.416256966,0.298456539,0.024731026,0.706086554,0.293913446
Santa Cruz,California,CA,6,6087,2016,11,89490,1837,1364,35788,4663,24044,157186,0.569325512,0.152965277,3.721926468,0.268678065,0.22767931,0.029665492,0.78822203,0.21177797
Shasta,California,CA,6,6089,2016,11,25268,417,1080,22201,4637,48397,1.02E+05,0.24772549,0.474480392,0.522098477,1.915347475,0.217656863,0.045460784,0.343012285,0.656987715
Sierra,California,CA,6,6091,2016,11,653,19,28,443,170,944,2257,0.289322109,0.41825432,0.691737288,1.445635528,0.196278245,0.075321223,0.408891672,0.591108328
Siskiyou,California,CA,6,6093,2016,11,8655,211,315,6269,1426,10743,27619,0.31337123,0.38897136,0.805640882,1.241247834,0.226981426,0.051631124,0.446180019,0.553819981
Solano,California,CA,6,6095,2016,11,107996,900,1596,53557,8345,52536,224930,0.480131596,0.233565998,2.055657073,0.486462462,0.238105188,0.037100431,0.672738146,0.327261854
Sonoma,California,CA,6,6097,2016,11,145815,3222,2173,59826,8225,54171,273432,0.533277012,0.198115071,2.69175389,0.371504989,0.21879663,0.030080605,0.729126039,0.270873961
Stanislaus,California,CA,6,6099,2016,11,94868,679,1701,43563,10217,90116,241144,0.393408088,0.37370202,1.052732034,0.949909348,0.180651395,0.042368875,0.512844354,0.487155646
Sutter,California,CA,6,6101,2016,11,14401,120,370,9454,2365,18955,45665,0.315361875,0.415088142,0.759746769,1.31622804,0.207029454,0.051790211,0.431736419,0.568263581
Tehama,California,CA,6,6103,2016,11,8903,99,328,6917,1767,14541,32555,0.273475657,0.446659499,0.612268757,1.633269684,0.212471203,0.054277377,0.379756014,0.620243986
Trinity,California,CA,6,6105,2016,11,2708,111,100,948,1576,2636,8079,0.335189999,0.326278005,1.027314112,0.973412112,0.117341255,0.195073648,0.506736527,0.493263473
Tulare,California,CA,6,6107,2016,11,50542,464,1129,31131,5474,65260,1.54E+05,0.328194805,0.423766234,0.774471345,1.291203356,0.202149351,0.035545455,0.436451875,0.563548125
Tuolumne,California,CA,6,6109,2016,11,9765,194,311,6127,1412,13593,31402,0.310967454,0.432870518,0.718384463,1.392012289,0.195114961,0.044965289,0.418058053,0.581941947
Ventura,California,CA,6,6111,2016,11,182805,1873,3374,94772,17022,143105,442951,0.412698019,0.323071852,1.277418679,0.782828697,0.213955945,0.03842863,0.560906385,0.439093615
Yolo,California,CA,6,6113,2016,11,54441,862,888,27416,4119,23496,111222,0.489480498,0.211253169,2.317032686,0.431586488,0.246497995,0.03703404,0.698525732,0.301474268
Yuba,California,CA,6,6115,2016,11,9591,146,346,9186,1948,12477,33694,0.284650086,0.370303318,0.768694398,1.3009071,0.272630142,0.057814448,0.434611202,0.565388798
Alameda,California,CA,6,6001,2000,10,380412,13077,3435,112323,23554,137117,669918,0.567848602,0.204677289,2.774360583,0.360443414,0.167666789,0.035159527,0.735054461,0.264945539
Alpine,California,CA,6,6003,2000,10,270,7,7,143,34,310,771,0.350194553,0.402075227,0.870967742,1.148148148,0.185473411,0.044098573,0.465517241,0.534482759
Amador,California,CA,6,6005,2000,10,7565,124,120,1777,868,8402,18856,0.401198557,0.445587611,0.900380862,1.11064111,0.09424056,0.046033093,0.473789691,0.526210309
Butte,California,CA,6,6007,2000,10,42375,1953,791,16020,4250,48187,113576,0.37309819,0.424270973,0.879386557,1.137156342,0.141050926,0.037419877,0.467911486,0.532088514
Calaveras,California,CA,6,6009,2000,10,9363,217,349,2873,927,11062,24791,0.377677383,0.446210318,0.846411137,1.181458934,0.115888831,0.037392602,0.458408813,0.541591187
Colusa,California,CA,6,6011,2000,10,3086,13,33,785,249,3338,7504,0.411247335,0.444829424,0.924505692,1.081659106,0.104610874,0.033182303,0.480386052,0.519613948
Contra Costa,California,CA,6,6013,2000,10,244315,4002,2333,53917,30515,159872,494954,0.493611528,0.323003754,1.528191303,0.654368336,0.108933355,0.061652194,0.604460312,0.395539688
Del Norte,California,CA,6,6015,2000,10,5090,99,86,2040,640,4818,12773,0.398496829,0.37720191,1.056454961,0.946561886,0.159711892,0.050105692,0.513726282,0.486273718
El Dorado,California,CA,6,6017,2000,10,32366,927,738,12775,3651,43821,94278,0.343303846,0.464806211,0.73859565,1.353920781,0.135503511,0.038725896,0.424823133,0.575176867
Fresno,California,CA,6,6019,2000,10,141706,1266,1440,33596,9147,141960,329115,0.430566823,0.43133859,0.998210764,1.001792444,0.10207982,0.027792717,0.49955229,0.50044771
Glenn,California,CA,6,6021,2000,10,4373,29,46,1435,390,5349,11622,0.376269145,0.460247806,0.817535988,1.223187743,0.123472724,0.033557047,0.449804567,0.550195433
Humboldt,California,CA,6,6023,2000,10,32965,5259,811,12432,2862,23501,77830,0.42355133,0.301952974,1.402706268,0.712907629,0.159732751,0.036772453,0.583802642,0.416197358
Imperial,California,CA,6,6025,2000,10,26365,95,211,7001,1851,14507,50030,0.52698381,0.28996602,1.817398497,0.550237057,0.139936038,0.036997801,0.645062635,0.354937365
Inyo,California,CA,6,6027,2000,10,3582,75,60,1217,412,4939,10285,0.348274186,0.480213904,0.725248026,1.378838638,0.118327662,0.040058337,0.420373196,0.579626804
Kern,California,CA,6,6029,2000,10,101343,635,1611,28720,10078,129343,271730,0.372954771,0.475998234,0.783521335,1.276289433,0.105693151,0.037088286,0.439311445,0.560688555
Kings,California,CA,6,6031,2000,10,18444,81,128,4962,1575,19722,44912,0.410669754,0.439125401,0.93519927,1.069290826,0.110482722,0.035068579,0.483257349,0.516742651
Lake,California,CA,6,6033,2000,10,14513,377,228,4055,1268,10413,30854,0.470376612,0.337492708,1.393738596,0.71749466,0.131425423,0.041096778,0.582243441,0.417756559
Lassen,California,CA,6,6035,2000,10,4888,49,89,1931,732,5850,13539,0.361031095,0.432085088,0.835555556,1.196808511,0.142625009,0.054066031,0.455205811,0.544794189
Los Angeles,California,CA,6,6037,2000,10,2168085,24014,20829,578522,151207,1132380,4075037,0.532040568,0.277882139,1.914626715,0.522295021,0.1419673,0.037105675,0.656902891,0.343097109
Madera,California,CA,6,6039,2000,10,17674,174,234,4966,1594,21853,46495,0.380126895,0.470007528,0.808767675,1.236449021,0.106807184,0.034283256,0.4471374,0.5528626
Marin,California,CA,6,6041,2000,10,73364,4046,869,24695,3907,39271,146152,0.501970551,0.26869971,1.868146979,0.535289788,0.168967924,0.026732443,0.651342833,0.348657167
Mariposa,California,CA,6,6043,2000,10,3779,121,94,1374,426,4877,10671,0.354137382,0.45703308,0.774861595,1.290553056,0.128760191,0.039921282,0.436575786,0.563424214
Mendocino,California,CA,6,6045,2000,10,22917,2499,404,7587,2173,13565,49145,0.466313969,0.276019941,1.689421305,0.591918663,0.154379896,0.044216095,0.628172798,0.371827202
Merced,California,CA,6,6047,2000,10,42598,225,304,8484,2428,29270,83309,0.511325307,0.351342592,1.455346771,0.687121461,0.101837737,0.02914451,0.592725552,0.407274448
Modoc,California,CA,6,6049,2000,10,2039,21,30,609,211,2532,5442,0.374678427,0.465270121,0.805292259,1.241785189,0.111907387,0.03877251,0.446073069,0.553926931
Mono,California,CA,6,6051,2000,10,1906,105,70,1088,253,2595,6017,0.316769154,0.431278046,0.734489403,1.361490031,0.180821007,0.042047532,0.423461453,0.576538547
Monterey,California,CA,6,6053,2000,10,77567,1523,857,22369,5452,52574,160342,0.483759714,0.327886642,1.475387073,0.677788235,0.139508052,0.03400232,0.596022775,0.403977225
Napa,California,CA,6,6055,2000,10,31615,754,400,8926,2405,23177,67277,0.469922856,0.344501092,1.364067826,0.733101376,0.132675357,0.03574773,0.577000292,0.422999708
Nevada,California,CA,6,6057,2000,10,19411,1643,579,8892,2076,27124,59725,0.325006279,0.454148179,0.715639286,1.397352017,0.148882378,0.034759314,0.417126894,0.582873106
Orange,California,CA,6,6059,2000,10,431695,5552,9471,190950,44517,660561,1342746,0.321501609,0.491947844,0.653527835,1.530156708,0.142208579,0.033153701,0.395232436,0.604767564
Placer,California,CA,6,6061,2000,10,47901,1082,936,19798,4370,71422,145509,0.329196132,0.490842491,0.670675702,1.49103359,0.136060312,0.030032507,0.401439789,0.598560211
Plumas,California,CA,6,6063,2000,10,4853,89,77,1644,580,5546,12789,0.379466729,0.433653921,0.875045078,1.142798269,0.128547971,0.045351474,0.466679488,0.533320512
Riverside,California,CA,6,6065,2000,10,232668,1940,3662,70260,27074,298522,634126,0.366911308,0.470761331,0.779399843,1.283038493,0.110798169,0.042694985,0.438012764,0.561987236
Sacramento,California,CA,6,6067,2000,10,282516,5046,3316,81222,21960,216954,611014,0.462372384,0.355072061,1.302193092,0.767935267,0.132929851,0.035940257,0.565631569,0.434368431
San Benito,California,CA,6,6069,2000,10,12510,132,195,3480,933,9284,26534,0.471470566,0.349890706,1.347479535,0.742126299,0.131152484,0.035162433,0.574011196,0.425988804
San Bernardino,California,CA,6,6071,2000,10,294504,2292,3489,80935,29240,281088,691548,0.425861979,0.406462024,1.047728825,0.95444544,0.117034537,0.042281953,0.511654088,0.488345912
San Diego,California,CA,6,6073,2000,10,510319,8812,11564,234736,67850,578391,1411672,0.361499697,0.40972053,0.882307989,1.133391075,0.166282253,0.048063573,0.468737313,0.531262687
San Francisco,California,CA,6,6075,2000,10,273531,13216,3261,115167,15353,66108,486636,0.562085419,0.135846916,4.13763841,0.241683758,0.236659433,0.031549248,0.805358042,0.194641958
San Joaquin,California,CA,6,6077,2000,10,108090,675,992,15175,8984,100073,233989,0.461944792,0.427682498,1.080111519,0.925830327,0.064853476,0.038394967,0.519256544,0.480743456
San Luis Obispo,California,CA,6,6079,2000,10,51472,2170,1067,19460,6462,62002,142633,0.360870205,0.434696038,0.830166769,1.204577246,0.136434065,0.045305084,0.453601706,0.546398294
San Mateo,California,CA,6,6081,2000,10,171740,3409,1870,58980,9408,93201,338608,0.50719416,0.275247484,1.842684091,0.542686619,0.174183717,0.027784341,0.648219792,0.351780208
Santa Barbara,California,CA,6,6083,2000,10,91035,3765,1464,34325,8969,80716,220274,0.413280732,0.366434532,1.127843302,0.886647993,0.15582865,0.04071747,0.530040582,0.469959418
Santa Clara,California,CA,6,6085,2000,10,365094,6039,5869,146939,24578,240813,789332,0.46253541,0.305084553,1.516089248,0.659591776,0.186156142,0.031137722,0.602557818,0.397442182
Santa Cruz,California,CA,6,6087,2000,10,74422,6780,1600,23584,5047,33781,145214,0.512498795,0.232629085,2.203072733,0.453911478,0.162408583,0.034755602,0.687799784,0.312200216
Shasta,California,CA,6,6089,2000,10,30331,373,643,10938,3523,41116,86924,0.348937002,0.473010906,0.737693355,1.355576803,0.125834062,0.040529658,0.424524473,0.575475527
Sierra,California,CA,6,6091,2000,10,831,25,36,306,106,957,2261,0.367536488,0.423264042,0.868338558,1.151624549,0.135338346,0.046881911,0.464765101,0.535234899
Siskiyou,California,CA,6,6093,2000,10,10124,211,280,3257,1016,10409,25297,0.400205558,0.411471716,0.972619848,1.028150928,0.128750445,0.040162865,0.493059952,0.506940048
